trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
9254340,23:00:00,23:00:00,LEN1BH02,1,1,0,0
9254340,23:02:00,23:02:00,LEN1BH01,2,0,0,0
9254340,23:04:00,23:04:00,LEN2ECMA,3,0,0,0
9254340,23:06:00,23:06:00,LIE2BH13,4,0,0,0
9254340,23:08:00,23:08:00,LIE2BLUM,5,0,0,0
9254340,23:09:00,23:09:00,LIE2HVIL,6,0,0,0
9254340,23:10:00,23:10:00,LIE2LTE2,7,1,0,0
9254340,23:11:00,23:11:00,LIE2CVIL,8,1,0,0
9254340,23:13:00,23:13:00,LIE2NAU3,9,0,0,0
9254340,23:14:00,23:14:00,LIE2BH03,10,0,0,0
9254340,23:16:00,23:16:00,LIE1STCV,11,0,0,0
9254340,23:17:00,23:17:00,LIE2BH01,12,1,0,0
9254339,23:00:00,23:00:00,LEN2BH02,1,1,0,0
9254339,23:02:00,23:02:00,LEN2GA03,2,1,0,0
9254339,23:04:00,23:04:00,LEN4BH05,3,0,0,0
9254339,23:06:00,23:06:00,LEN2PDOU,4,1,0,0
9254339,23:09:00,23:09:00,LEN2CIME,5,0,0,0
9254339,23:10:00,23:10:00,SAL2FO13,6,0,0,0
9254339,23:12:00,23:12:00,SAL1GUIN,7,0,0,0
9254339,23:13:00,23:13:00,SAL2HDVS,8,1,0,0
9254339,23:15:00,23:15:00,SAL2CIME,9,0,0,0
9254339,23:17:00,23:17:00,NOL2JCUR,10,1,0,0
9254339,23:18:00,23:18:00,NOL210MA,11,0,0,0
9254339,23:20:00,23:20:00,FOU2PCOC,12,0,0,0
9254339,23:21:00,23:21:00,BIL2PAUR,13,0,0,0
9254339,23:22:00,23:22:00,BIL2CCOM,14,1,0,0
9254339,23:25:00,23:25:00,MON2MATC,15,0,0,0
9254339,23:27:00,23:27:00,HEN2STHE,16,0,0,0
9254339,23:30:00,23:30:00,HEN2BH10,17,1,0,0
9254339,23:31:00,23:31:00,HEN2GAR3,18,0,0,0
9254339,23:34:00,23:34:00,HEN2BH02,19,0,0,0
9254339,23:35:00,23:35:00,HEN2BH03,20,0,0,0
9254339,23:37:00,23:37:00,HEN1BH04,21,0,0,0
9254339,23:39:00,23:39:00,HEN1BH05,22,1,0,0
9254339,23:41:00,23:41:00,HEN1BH06,23,1,0,0
9254339,23:44:00,23:44:00,HEN1BH07,24,0,0,0
9254339,23:46:00,23:46:00,HEN1BH08,25,0,0,0
9254339,23:48:00,23:48:00,NOG1CC2A,26,1,0,0
9254348,23:00:00,23:00:00,LEN1GA01,1,1,0,0
9254348,23:02:00,23:02:00,LEN2BH04,2,0,0,0
9254348,23:04:00,23:04:00,LEN2CHL1,3,1,0,0
9254348,23:06:00,23:06:00,LEN1BZ02,4,1,0,0
9254348,23:08:00,23:08:00,LEN1BH08,5,0,0,0
9254348,23:08:00,23:08:00,LEN1BH07,6,0,0,0
9254348,23:10:00,23:10:00,LEN1EIF2,7,1,0,0
9254348,23:12:00,23:12:00,LEN2RENA,8,0,0,0
9254348,23:13:00,23:13:00,LEN2LAM2,9,0,0,0
9254348,23:15:00,23:15:00,LEN2ZIND,10,1,0,0
9254348,23:17:00,23:17:00,LEN2PCYT,11,0,0,0
9254348,23:18:00,23:18:00,VEN1LEN2,12,1,0,0
9254348,23:20:00,23:20:00,VEN1CCOM,13,1,0,0
9254349,23:00:00,23:00:00,LEN1BZ01,1,1,0,0
9254349,23:02:00,23:02:00,LEN1CHL1,2,1,0,0
9254349,23:04:00,23:04:00,LEN1BH04,3,0,0,0
9254349,23:06:00,23:06:00,LEN1GA04,4,1,0,0
9254349,23:08:00,23:08:00,LEN4BH05,5,0,0,0
9254349,23:10:00,23:10:00,LEN2PDOU,6,1,0,0
9254349,23:12:00,23:12:00,LEN2BH03,7,0,0,0
9254349,23:13:00,23:13:00,AVI2VOLT,8,0,0,0
9254349,23:15:00,23:15:00,AVI2PBOU,9,1,0,0
9254349,23:16:00,23:16:00,AVI2CIME,10,0,0,0
9254349,23:18:00,23:18:00,AVI2BH01,11,0,0,0
9254349,23:19:00,23:19:00,AVI2SQFO,12,0,0,0
9254349,23:20:00,23:20:00,AVI2BAS2,13,1,0,0
9254349,23:22:00,23:22:00,AVI2BH23,14,1,0,0
9254349,23:23:00,23:23:00,AVI2REPU,15,1,0,0
9254349,23:24:00,23:24:00,AVI2LEBA,16,1,0,0
7683858,10:33:00,10:33:00,LIB4GARE,1,1,0,0
7683858,10:35:00,10:35:00,LIB1BH01,2,1,0,0
7683858,10:36:00,10:36:00,OIG1JMOU,3,0,0,0
7683858,10:38:00,10:38:00,OIG2PMAI,4,0,0,0
7683858,10:39:00,10:39:00,OIG1DECL,5,1,0,0
7683858,10:41:00,10:41:00,OIG1CIVE,6,0,0,0
7683858,10:43:00,10:43:00,DOU1CAEU,7,0,0,0
7683858,10:45:00,10:45:00,DOU1EURA,8,0,0,0
7683858,10:47:00,10:47:00,DOU1LANO,9,1,0,0
7683858,10:52:00,10:52:00,DOU1CDPU,10,0,0,0
7683858,10:53:00,10:53:00,DOU2COMM,11,0,0,0
7683858,10:54:00,10:54:00,DOU2SALE,12,1,0,0
7683858,10:55:00,10:55:00,DOU2COAF,13,1,0,0
7683858,10:56:00,10:56:00,NOG1NDLO,14,0,0,0
7683858,10:58:00,10:58:00,NOG1BH02,15,0,0,0
7683858,10:59:00,10:59:00,NOG1BH01,16,0,0,0
7683858,11:01:00,11:01:00,HEN1BH09,17,0,0,0
7683858,11:04:00,11:04:00,HEN1BODE,18,1,0,0
7683858,11:06:00,11:06:00,HEN1LYS1,19,1,0,0
7683858,11:08:00,11:08:00,HEN1GUYN,20,0,0,0
7683858,11:10:00,11:10:00,HEN1HDAR,21,0,0,0
7683858,11:11:00,11:11:00,HEN1JVER,22,0,0,0
7683858,11:12:00,11:12:00,HEN1MALA,23,0,0,0
7683858,11:14:00,11:14:00,HEN1GAR2,24,1,0,0
7683858,11:17:00,11:17:00,HEN1PCAR,25,1,0,0
7683869,07:40:00,07:40:00,HEN1PCAR,1,1,0,0
7683869,07:42:00,07:42:00,HEN2GAR3,2,1,0,0
7683869,07:44:00,07:44:00,HEN2MALA,3,0,0,0
7683869,07:45:00,07:45:00,HEN2JVER,4,0,0,0
7683869,07:46:00,07:46:00,HEN2HDAR,5,0,0,0
7683869,07:48:00,07:48:00,HEN2GUYN,6,0,0,0
7683869,07:50:00,07:50:00,HEN2LYS2,7,1,0,0
7683869,07:52:00,07:52:00,HEN2BODE,8,1,0,0
7683869,07:55:00,07:55:00,HEN2BH09,9,0,0,0
7683869,07:56:00,07:56:00,NOG2BH01,10,0,0,0
7683869,07:58:00,07:58:00,NOG2BH02,11,0,0,0
7683869,08:00:00,08:00:00,NOG2NDLO,12,0,0,0
7683869,08:01:00,08:01:00,DOU1COAF,13,1,0,0
7683869,08:02:00,08:02:00,DOU1SALE,14,1,0,0
7683869,08:03:00,08:03:00,DOU1COMM,15,0,0,0
7683869,08:04:00,08:04:00,DOU1DLJA,16,0,0,0
7683869,08:08:00,08:08:00,DOU2LANO,17,1,0,0
7683869,08:10:00,08:10:00,DOU2EURA,18,0,0,0
7683869,08:12:00,08:12:00,DOU2CAEU,19,0,0,0
7683869,08:14:00,08:14:00,OIG2CIVE,20,0,0,0
7683869,08:16:00,08:16:00,OIG2DECL,21,1,0,0
7683869,08:17:00,08:17:00,OIG2CASQ,22,0,0,0
7683869,08:19:00,08:19:00,OIG2JMOU,23,0,0,0
7683869,08:21:00,08:21:00,LIB2BH01,24,1,0,0
7683869,08:23:00,08:23:00,LIB3GARE,25,1,0,0
7683856,08:33:00,08:33:00,LIB4GARE,1,1,0,0
7683856,08:35:00,08:35:00,LIB1BH01,2,1,0,0
